STATEFP,COUNTYFP,county_state,Total employment (number of jobs),    Local government,    State government,   Accommodation and food services,   Administrative and support and waste management and remediation services,"   Arts, entertainment, and recreation",   Construction,   Educational services,   Federal civilian,   Finance and insurance,"   Forestry, fishing, and related activities",   Health care and social assistance,   Information,   Management of companies and enterprises,   Manufacturing,   Military,"   Mining, quarrying, and oil and gas extraction",   Other services (except government and government enterprises),"   Professional, scientific, and technical services",   Real estate and rental and leasing,   Retail trade,   State and local,   Transportation and warehousing,   Utilities,   Wholesale trade,  Farm proprietors employment,  Government and government enterprises,  Nonfarm proprietors employment 2/,  Private nonfarm employment, Farm employment, Nonfarm employment, Proprietors employment, Wage and salary employment
29,61,daviess_missouri,4072.0,11.03,0.71,,1.92,,8.79,,0.81,3.39,,,,0.0,5.3,0.66,,,1.45,2.78,10.61,11.74,,,2.6,25.76,13.21,30.03,58.87,27.92,72.08,55.8,44.2
29,63,dekalb_missouri,5076.0,,,4.08,1.87,0.43,5.75,0.26,1.08,6.34,1.52,7.55,0.59,0.0,1.67,0.59,0.02,6.54,1.62,2.66,13.48,19.96,,,3.62,14.58,21.63,21.81,63.0,15.37,84.63,36.39,63.61
29,65,dent_missouri,6433.0,13.21,1.45,5.52,,0.93,5.57,,0.89,4.17,,,0.72,,7.35,0.79,,8.13,2.05,2.49,10.37,14.66,,,5.05,9.23,16.34,24.0,73.93,9.73,90.27,33.23,66.77
29,67,douglas_missouri,5041.0,7.06,0.71,,,,7.06,,1.13,3.17,2.1,,1.01,0.0,,0.87,,6.31,,3.43,11.09,7.78,,,1.07,17.22,9.78,29.64,72.01,18.21,81.79,46.86,53.14
29,69,dunklin_missouri,13344.0,9.67,1.36,5.8,,0.61,3.3,,0.68,3.62,2.67,,0.46,,2.71,0.71,0.0,5.2,2.17,11.96,11.98,11.03,,,,2.37,12.43,26.0,84.03,3.54,96.46,28.36,71.64
29,71,franklin_missouri,56062.0,7.12,0.52,6.82,4.77,1.54,7.52,1.03,0.4,3.65,,8.66,1.09,0.67,18.29,0.62,,5.83,4.44,5.13,11.84,7.64,3.63,0.7,2.18,2.8,8.66,21.61,88.26,3.09,96.91,24.4,75.6
29,73,gasconade_missouri,8599.0,11.0,0.55,,3.26,,5.21,,0.6,4.11,,,0.69,,19.39,0.56,,6.23,,3.34,9.77,11.55,2.97,0.01,2.79,9.0,12.71,24.91,77.86,9.43,90.57,33.91,66.09
29,75,gentry_missouri,3975.0,9.26,1.13,,,,4.48,0.28,0.98,,,18.97,,0.0,7.75,0.53,0.25,6.06,,,9.48,10.39,2.72,0.03,3.87,15.19,11.9,23.12,69.99,18.11,81.89,38.31,61.69
29,77,greene_missouri,225975.0,5.57,2.99,7.95,5.19,1.71,4.53,1.82,0.97,4.86,,15.82,1.89,1.73,6.1,0.42,,5.46,5.43,5.18,10.41,8.56,6.06,0.03,4.91,0.68,9.95,17.69,89.32,0.73,99.27,18.38,81.62
29,79,grundy_missouri,5143.0,16.66,1.26,,3.29,,5.39,0.25,1.15,3.48,,13.01,1.05,0.6,7.31,0.62,,6.22,2.08,1.91,9.62,17.93,3.48,0.95,1.77,11.67,19.7,23.8,67.57,12.74,87.26,35.47,64.53
29,81,harrison_missouri,4626.0,15.97,0.84,,,,4.09,0.22,0.89,3.87,,5.94,1.04,,2.83,0.58,,6.94,1.79,1.84,15.28,16.82,2.7,0.02,4.02,19.71,18.29,21.92,60.59,21.12,78.88,41.63,58.37
29,83,henry_missouri,10998.0,14.76,0.77,7.2,,0.79,5.41,,0.65,4.68,,,0.44,,10.0,0.65,,7.0,2.73,4.09,12.89,15.53,2.25,0.57,2.13,7.23,16.83,20.95,75.3,7.87,92.13,28.18,71.82
29,85,hickory_missouri,2932.0,8.42,1.3,3.41,2.25,3.55,7.91,0.38,1.4,,,9.92,,0.0,1.36,1.09,,,2.32,,14.32,9.72,,,1.3,14.67,12.21,34.92,71.49,16.3,83.7,49.59,50.41
29,87,holt_missouri,2497.0,10.41,1.08,,,,6.25,0.4,1.36,3.52,,7.21,,1.52,8.01,0.56,,,,4.0,9.69,11.49,,,4.25,13.9,13.42,30.96,71.29,15.3,84.7,44.85,55.15
29,89,howard_missouri,4746.0,9.21,0.51,3.56,,1.03,4.38,,0.82,2.7,,,,,6.85,0.65,,,2.89,2.17,8.49,9.71,2.82,,,14.14,11.19,23.18,73.81,15.0,85.0,37.32,62.68
29,91,howell_missouri,22184.0,7.85,1.63,6.46,4.12,0.86,3.92,0.48,0.63,2.93,1.01,16.8,1.07,1.58,11.3,0.6,0.21,5.71,3.8,2.91,11.41,9.48,,,4.0,6.15,10.71,19.2,82.83,6.47,93.53,25.35,74.65
29,93,iron_missouri,4739.0,12.72,0.63,3.57,2.85,0.87,3.19,0.21,0.32,2.09,,18.44,0.4,,8.44,1.37,,5.44,,2.79,9.56,13.36,3.19,,,5.09,15.05,17.66,79.49,5.47,94.53,22.75,77.25
29,95,jackson_missouri,489550.0,7.04,1.68,7.97,4.5,2.44,5.35,2.09,3.53,6.77,0.05,12.25,1.79,2.16,5.32,0.51,0.09,5.54,10.69,4.42,8.75,8.72,,,3.2,0.13,12.75,16.65,87.1,0.15,99.85,16.77,83.23
29,97,jasper_missouri,75360.0,6.73,2.22,6.94,6.43,1.22,4.32,1.03,0.39,2.8,0.29,10.9,0.88,1.87,14.66,0.57,0.26,5.76,3.14,3.18,12.04,8.95,8.96,0.27,3.39,1.56,9.92,15.25,88.33,1.75,98.25,16.81,83.19
29,99,jefferson_missouri,74992.0,10.33,0.68,8.38,6.92,,9.52,1.0,0.42,3.98,,10.25,0.83,0.24,5.99,1.0,0.24,8.57,4.04,4.93,12.88,11.02,3.72,0.34,2.79,0.85,12.43,28.49,86.67,0.9,99.1,29.34,70.66
29,101,johnson_missouri,27653.0,9.2,11.85,7.13,,1.22,4.81,1.25,4.75,2.3,,5.68,0.49,,5.64,14.39,,4.56,2.37,2.86,8.13,21.05,2.22,0.31,2.59,5.28,40.19,16.52,54.19,5.62,94.38,21.8,78.2
29,103,knox_missouri,2293.0,11.43,0.78,,,,4.14,,1.18,4.88,,,,,6.93,0.57,,,2.18,2.22,7.81,12.21,,,4.32,26.21,13.96,25.99,57.0,29.04,70.96,52.2,47.8
29,105,laclede_missouri,19761.0,6.28,0.92,6.74,4.53,0.92,4.2,0.41,0.38,2.89,0.52,8.92,0.71,,27.74,0.6,0.11,5.65,,2.67,11.83,7.2,,,2.19,6.26,8.18,19.24,85.28,6.54,93.46,25.5,74.5
29,107,lafayette_missouri,13930.0,10.17,4.97,6.32,4.21,0.8,7.73,,0.75,4.14,0.78,,0.74,,8.01,0.77,0.09,6.3,,4.08,10.24,15.14,3.45,,,7.44,16.65,24.31,75.22,8.13,91.87,31.76,68.24
29,109,lawrence_missouri,15036.0,8.47,2.73,6.16,2.41,1.04,7.77,,0.6,3.28,,,0.6,0.55,8.91,0.84,,7.48,3.74,3.15,11.29,11.19,5.01,0.65,2.0,10.79,12.63,23.73,74.64,12.73,87.27,34.52,65.48
29,111,lewis_missouri,4437.0,10.89,0.97,,,,5.18,,1.08,4.12,,,0.61,,4.78,0.68,,6.18,2.39,2.75,8.97,11.85,4.98,,,14.36,13.61,22.85,70.11,16.27,83.73,37.21,62.79
29,113,lincoln_missouri,20171.0,9.52,0.92,5.28,4.96,1.41,10.26,0.95,0.58,4.19,,7.46,0.51,,10.22,0.97,0.77,7.71,3.22,5.54,11.68,10.45,5.42,0.64,1.46,5.07,11.99,30.36,82.47,5.54,94.46,35.43,64.57
29,115,linn_missouri,6569.0,10.98,1.35,,,,4.17,,0.87,4.4,,,2.82,,12.88,0.59,0.02,6.03,2.5,2.47,10.63,12.33,4.43,,,13.47,13.79,21.62,71.93,14.28,85.72,35.09,64.91
29,117,livingston_missouri,9393.0,7.88,6.41,,6.11,,5.47,0.59,0.8,4.68,,10.54,0.62,0.23,6.33,0.47,,6.56,2.5,2.69,13.79,14.29,,,4.12,7.57,15.55,20.59,76.38,8.07,91.93,28.16,71.84
29,119,mcdonald_missouri,10183.0,7.57,0.27,3.82,,0.66,7.97,0.22,0.8,1.76,1.99,3.61,,0.0,30.49,0.75,0.13,,,1.63,11.12,7.84,3.26,0.21,1.94,7.94,9.38,20.63,81.74,8.88,91.12,28.58,71.42
29,121,macon_missouri,8552.0,12.84,3.86,7.19,,0.94,5.8,,0.8,3.78,1.18,,1.44,,6.41,0.58,0.01,6.48,5.75,3.23,10.68,16.7,,,2.65,13.17,18.08,23.0,68.21,13.72,86.28,36.17,63.83
29,123,madison_missouri,5526.0,14.02,0.81,,2.28,,9.39,0.14,0.72,2.57,,11.53,,,10.68,0.72,,7.75,1.95,2.75,11.44,14.84,3.69,,,6.01,16.29,21.82,77.36,6.35,93.65,27.83,72.17
29,125,maries_missouri,3122.0,9.64,0.74,2.18,2.43,1.02,,0.7,0.35,,,5.96,,,7.43,0.93,0.03,,,,9.67,10.38,3.81,0.1,1.73,23.86,11.66,31.07,63.71,24.63,75.37,54.93,45.07
29,127,marion_missouri,18022.0,7.91,1.73,7.9,,1.89,5.42,,0.6,4.71,,,0.52,,6.07,0.5,,4.61,3.04,2.53,15.61,9.64,3.37,0.62,3.93,3.39,10.75,16.27,85.24,4.01,95.99,19.66,80.34
29,129,mercer_missouri,1795.0,,,,,,4.23,0.56,1.62,3.62,,6.52,,0.0,,0.67,,5.68,,1.39,7.63,13.15,4.51,0.11,2.34,28.19,15.43,23.84,53.09,31.48,68.52,52.03,47.97
29,131,miller_missouri,11488.0,11.27,0.99,5.74,7.76,2.23,10.92,,0.37,2.72,,,0.91,0.01,6.11,0.74,,5.89,2.86,3.51,17.27,12.26,3.26,,,7.75,13.37,23.41,78.49,8.14,91.86,31.15,68.85
29,133,mississippi_missouri,5012.0,,,7.48,,0.4,3.21,,0.34,,,,0.34,,1.46,0.76,0.02,5.85,2.04,,9.8,20.03,10.89,,,3.53,21.13,21.67,72.61,6.26,93.74,25.2,74.8
29,135,moniteau_missouri,7100.0,9.03,4.79,3.65,,1.23,12.7,,0.66,,,,0.68,,11.18,0.69,,5.17,2.83,,9.54,13.82,,,2.76,13.89,15.17,24.54,69.65,15.18,84.82,38.42,61.58
29,137,monroe_missouri,3881.0,14.2,1.11,4.41,2.86,0.95,4.07,,1.86,,,,0.44,,4.66,0.75,,5.95,,,7.73,15.31,,,5.72,23.45,17.91,24.81,57.23,24.86,75.14,48.26,51.74
29,139,montgomery_missouri,5289.0,9.91,1.47,4.9,2.29,0.78,7.43,0.26,0.87,,1.32,6.43,0.64,0.59,12.76,0.7,1.04,6.07,2.44,,8.87,11.38,,,3.44,12.52,12.95,26.83,73.38,13.67,86.33,39.35,60.65
29,141,morgan_missouri,8272.0,11.27,0.57,7.92,3.25,1.73,9.74,,0.5,4.12,,,0.87,,8.01,0.82,,6.9,,4.44,14.19,11.84,3.63,,,10.28,13.15,31.56,75.64,11.21,88.79,41.84,58.16
29,143,new madrid_missouri,9464.0,7.98,1.17,,,,2.38,,0.48,2.58,,,,,12.39,0.59,,,1.1,1.6,15.87,9.15,,,,3.06,10.22,14.49,85.04,4.74,95.26,17.55,82.45
29,145,newton_missouri,29584.0,7.89,0.35,7.52,2.82,0.92,6.15,0.42,0.54,3.01,,19.43,0.64,0.52,10.16,0.65,,6.18,2.6,3.27,10.94,8.25,4.61,0.98,3.73,4.73,9.44,21.38,85.13,5.43,94.57,26.12,73.88
29,147,nodaway_missouri,12299.0,7.55,14.25,,1.72,,3.96,1.03,0.68,3.32,,9.72,0.74,0.39,11.24,0.5,,4.69,2.67,3.11,11.03,21.79,1.68,0.93,2.02,8.46,22.98,19.42,68.06,8.96,91.04,27.88,72.12
29,149,oregon_missouri,4435.0,11.18,0.65,4.01,,0.72,3.36,0.25,0.77,2.37,,13.3,,,4.58,0.79,,,1.83,2.5,13.03,11.84,9.67,,,14.99,13.39,23.29,70.12,16.48,83.52,38.29,61.71
29,151,osage_missouri,7382.0,,,3.41,,0.8,8.37,1.37,0.37,,,5.53,,0.0,22.19,0.6,0.24,,,,8.78,12.34,,,1.53,14.2,13.3,24.42,71.82,14.87,85.13,38.62,61.38
29,153,ozark_missouri,3327.0,11.69,1.17,7.57,,1.74,7.75,,0.39,3.19,2.28,,,,5.23,0.9,0.39,,2.83,2.98,10.34,12.86,3.28,,,17.25,14.16,33.6,67.18,18.67,81.33,50.86,49.14
29,155,pemiscot_missouri,7255.0,16.64,1.56,,2.85,,,,0.73,2.84,1.76,,,,,0.72,0.0,,,1.97,11.1,18.19,3.53,0.81,4.96,2.73,19.64,17.49,75.73,4.63,95.37,20.22,79.78
29,157,perry_missouri,13363.0,8.89,0.17,4.69,,0.52,7.47,1.59,0.36,4.16,,6.09,0.37,,23.74,0.47,0.1,5.01,3.62,3.6,10.01,9.06,,,3.65,6.43,9.89,17.48,83.33,6.78,93.22,23.91,76.09
29,159,pettis_missouri,26359.0,11.43,1.16,6.49,5.01,0.9,4.22,0.8,0.44,2.67,,9.65,1.28,0.59,18.21,0.53,,6.57,3.25,2.58,10.66,12.59,4.59,0.25,3.15,4.4,13.56,15.76,81.6,4.84,95.16,20.16,79.84
29,161,phelps_missouri,25360.0,12.46,12.02,9.06,2.31,1.04,3.9,0.97,1.33,2.58,,12.31,0.6,0.15,4.52,0.99,,5.1,2.93,2.97,11.65,24.48,7.08,0.1,2.61,2.53,26.81,16.67,70.34,2.85,97.15,19.2,80.8
29,163,pike_missouri,8253.0,,,4.58,,1.67,6.83,0.18,0.82,3.26,,8.19,0.8,,4.79,0.64,,5.37,3.28,4.14,13.2,18.76,,,4.81,10.25,20.22,22.73,68.69,11.09,88.91,32.98,67.02
29,165,platte_missouri,67266.0,5.93,0.1,8.65,10.18,3.28,4.78,2.07,1.02,4.79,,7.45,1.21,1.05,5.9,0.55,,4.98,5.56,6.16,11.7,6.03,7.49,0.45,5.42,0.76,7.6,21.14,91.57,0.83,99.17,21.89,78.11
29,167,polk_missouri,14651.0,16.48,0.65,4.14,3.8,1.3,5.99,5.24,0.47,3.17,,9.94,0.61,,3.95,0.7,,6.4,,3.99,11.58,17.13,,,3.81,9.25,18.3,25.98,71.68,10.02,89.98,35.23,64.77
29,169,pulaski_missouri,29129.0,6.7,0.46,9.21,2.65,0.54,2.83,1.03,12.04,1.86,,3.7,0.44,,0.71,38.1,,3.89,,2.04,7.45,7.15,1.36,0.31,0.43,1.57,57.3,12.44,41.05,1.65,98.35,14.01,85.99
29,171,putnam_missouri,2374.0,15.96,0.88,,,,,0.46,0.84,4.25,3.29,2.82,,0.0,,0.67,0.0,,,3.03,8.89,16.85,,,2.99,23.88,18.37,27.67,52.36,29.28,70.72,51.56,48.44
29,173,ralls_missouri,5636.0,5.39,0.43,,5.59,,5.77,0.23,0.51,3.02,,,,,33.61,0.6,0.18,,,2.89,7.04,5.82,,,3.5,11.04,6.94,21.49,81.14,11.92,88.08,32.52,67.48
29,175,randolph_missouri,13135.0,11.61,4.0,,,,5.04,0.66,0.53,4.88,,10.48,0.92,,8.9,0.57,,5.03,1.96,2.74,11.02,15.61,9.07,,,5.41,16.7,17.23,77.62,5.68,94.32,22.64,77.36
29,177,ray_missouri,7583.0,16.97,0.71,4.98,,1.25,6.91,,0.69,2.64,,,0.4,,7.16,1.0,,7.85,3.72,3.57,11.96,17.68,3.32,0.3,1.65,13.07,19.37,28.05,66.93,13.7,86.3,41.12,58.88
29,179,reynolds_missouri,2907.0,11.63,1.82,4.64,,0.48,,0.03,0.62,,,13.42,,,12.56,0.72,,,1.51,,6.54,13.45,2.03,,,10.87,14.79,16.92,73.72,11.49,88.51,27.79,72.21
29,181,ripley_missouri,4634.0,9.47,0.91,4.29,1.94,0.71,5.7,0.28,1.27,3.75,,18.99,0.45,0.0,11.37,0.95,,6.97,1.53,2.18,11.46,10.38,,,1.66,8.57,12.6,28.72,78.18,9.21,90.79,37.29,62.71
29,183,st. charles_missouri,213042.0,7.58,0.31,9.25,6.27,2.73,6.12,2.52,0.37,6.3,,9.97,2.52,0.77,7.96,0.63,,6.06,5.16,5.32,11.94,7.88,4.3,0.16,3.34,0.22,8.88,22.49,90.85,0.26,99.74,22.72,77.28
29,185,st. clair_missouri,3492.0,12.6,0.69,3.26,3.84,0.34,6.33,0.32,1.17,3.35,,8.19,1.17,0.0,3.06,0.89,,7.36,2.72,2.98,13.72,13.29,4.47,0.09,1.15,18.99,15.35,29.9,64.6,20.05,79.95,48.88,51.12
29,186,ste. genevieve_missouri,8922.0,11.56,0.54,5.74,2.51,1.3,7.6,,0.3,4.24,0.55,,0.64,,16.41,0.66,2.58,6.33,,4.64,8.56,12.09,4.1,0.38,2.72,6.22,13.06,23.51,80.16,6.78,93.22,29.74,70.26
29,187,st. francois_missouri,30855.0,9.88,8.96,7.57,5.66,0.96,5.6,0.72,0.47,5.94,0.27,13.42,0.71,0.58,6.97,0.65,0.23,5.81,2.45,3.17,12.5,18.85,2.44,0.22,2.75,1.84,19.97,16.62,77.97,2.06,97.94,18.46,81.54
29,189,st. louis (independent)_missouri,292954.0,5.41,1.22,7.66,5.21,2.63,,7.51,4.75,6.22,,18.62,2.02,3.16,6.22,0.51,,4.92,7.83,2.98,3.42,6.62,,,2.92,0.0,11.88,13.19,88.12,0.0,100.0,13.19,86.81
29,195,saline_missouri,12255.0,8.93,4.13,5.26,,1.72,3.57,,0.64,3.26,1.68,,1.09,,17.43,0.58,0.08,4.91,1.93,2.91,9.32,13.06,,,2.85,6.72,14.27,17.27,77.98,7.75,92.25,23.98,76.02
29,197,schuyler_missouri,1613.0,16.18,0.99,,,,8.56,0.5,1.67,3.1,,3.04,0.43,0.06,,0.93,0.0,7.56,,1.3,9.8,17.17,,,1.67,28.77,19.78,28.27,49.16,31.06,68.94,57.04,42.96
29,199,scotland_missouri,2616.0,18.46,2.18,2.26,,0.8,5.12,0.65,0.76,,,,,0.0,5.28,0.61,,7.53,,,8.3,20.64,3.98,0.08,5.62,22.52,22.02,27.56,54.05,23.93,76.07,50.08,49.92
29,201,scott_missouri,21594.0,7.53,2.55,5.47,4.07,1.03,5.3,,0.47,4.33,0.81,,1.04,0.76,13.09,0.58,0.1,6.54,3.36,4.52,7.35,10.07,7.09,,,1.98,11.13,20.94,86.35,2.52,97.48,22.92,77.08
29,203,shannon_missouri,3223.0,7.63,1.77,,,,5.74,,0.65,2.73,,,,0.71,17.56,0.84,,6.61,1.8,1.74,6.58,9.4,5.21,0.03,2.64,12.47,10.89,38.5,75.83,13.28,86.72,50.98,49.02
29,205,shelby_missouri,3293.0,15.82,1.06,,2.73,,5.25,0.33,1.0,5.38,,5.1,0.46,0.0,7.05,0.58,,7.62,3.28,1.64,9.2,16.88,2.88,0.03,2.1,18.46,18.46,25.45,61.37,20.16,79.84,43.91,56.09
29,207,stoddard_missouri,15740.0,7.67,0.75,4.89,2.78,0.63,6.28,,0.95,4.8,,,0.79,,18.05,0.6,,5.13,,7.97,9.74,8.42,3.14,0.39,2.54,5.19,9.97,27.13,83.51,6.52,93.48,32.33,67.67
29,209,stone_missouri,12343.0,8.03,0.43,8.18,7.63,13.65,10.28,0.36,0.34,3.72,0.77,4.42,0.88,0.39,1.74,0.86,0.32,8.59,4.0,6.47,11.33,8.46,1.6,0.44,1.03,4.25,9.66,36.77,85.81,4.54,95.46,41.03,58.97
29,211,sullivan_missouri,3874.0,10.45,0.67,,,,3.05,0.28,0.98,,,5.06,,,,0.52,,,1.47,,6.56,11.13,,,1.68,17.73,12.62,15.18,67.55,19.82,80.18,32.91,67.09
29,213,taney_missouri,39584.0,5.61,0.38,23.57,8.88,7.99,4.33,,0.48,2.69,,,1.01,0.32,1.75,0.46,,5.32,2.96,5.73,13.66,5.98,2.11,0.34,1.34,1.0,6.92,19.74,92.03,1.05,98.95,20.75,79.25
29,215,texas_missouri,9821.0,12.98,5.71,,3.17,,5.79,0.53,0.76,3.92,2.2,6.32,0.57,,9.05,0.8,0.44,6.27,,2.59,11.71,18.69,5.0,,,11.54,20.26,27.52,67.66,12.08,87.92,39.06,60.94
29,217,vernon_missouri,10992.0,11.3,3.29,,,,4.16,,0.86,5.8,,,0.93,,10.14,0.6,,5.98,2.34,1.97,9.55,14.59,2.95,0.29,2.4,10.59,16.05,21.1,71.38,12.57,87.43,31.69,68.31
29,219,warren_missouri,12644.0,9.53,0.53,5.99,4.07,1.65,10.31,,0.35,4.15,,,0.7,,15.4,0.94,,7.51,,5.3,10.07,10.06,3.8,,,4.11,11.35,30.38,84.16,4.49,95.51,34.49,65.51
29,221,washington_missouri,7417.0,14.39,5.73,3.91,3.11,0.78,6.69,,0.84,2.74,1.04,,0.58,,7.91,1.07,1.16,8.94,,2.36,11.38,20.12,4.06,,,6.47,22.02,21.63,71.15,6.84,93.16,28.1,71.9
29,223,wayne_missouri,4143.0,10.74,1.83,6.2,,0.63,4.97,,1.93,3.5,,,,0.0,9.44,1.04,,7.94,2.37,1.96,10.4,12.58,3.62,,,8.69,15.54,26.36,75.24,9.22,90.78,35.05,64.95
29,225,webster_missouri,14714.0,7.56,1.58,5.23,5.46,1.17,9.15,0.27,0.61,3.04,1.26,5.54,0.43,,11.72,0.88,0.26,7.58,,4.3,11.56,9.15,4.04,,,11.11,10.64,31.09,77.61,11.75,88.25,42.19,57.81
29,227,worth_missouri,1063.0,13.55,1.69,,,0.75,3.95,0.75,2.26,4.42,,3.39,,0.0,,0.66,,,,1.51,8.47,15.24,2.92,0.09,1.6,31.61,18.16,27.0,46.75,35.09,64.91,58.61,41.39
29,229,wright_missouri,7875.0,9.83,1.18,,2.76,,7.0,,0.6,3.1,,,0.8,,8.65,0.77,,7.66,,3.45,13.21,11.01,3.72,0.6,2.55,14.23,12.38,28.86,72.53,15.09,84.91,43.1,56.9
29,510,st. louis_missouri,817180.0,4.99,0.88,6.89,7.18,2.22,4.68,2.79,0.72,7.46,0.04,13.7,1.96,3.77,6.1,0.41,0.11,5.09,7.91,5.28,9.14,5.87,3.66,0.17,4.81,0.02,6.99,18.57,92.97,0.03,99.97,18.59,81.41
30,1,beaverhead_montana,6258.0,5.85,7.19,10.18,1.87,3.0,6.41,0.61,3.08,3.32,,10.69,0.8,0.02,1.87,0.62,,5.66,3.36,5.53,10.64,13.04,,,3.21,4.84,16.75,26.96,73.54,9.72,90.28,31.8,68.2
30,3,big horn_montana,5465.0,23.48,0.57,5.98,1.59,2.31,,,7.9,1.79,,,0.4,0.0,,1.06,11.73,3.26,2.62,1.79,7.83,24.04,2.36,0.88,0.7,7.39,33.01,13.47,56.19,10.8,89.2,20.86,79.14
30,5,blaine_montana,2781.0,,,2.27,2.16,1.22,3.31,,6.58,,,,,0.0,1.62,1.01,1.15,5.32,2.48,,8.7,24.13,,,1.91,15.46,31.72,20.14,47.82,20.46,79.54,35.6,64.4
30,7,broadwater_montana,2794.0,7.12,0.39,7.52,2.51,1.4,8.98,,1.47,3.47,,,,0.0,12.13,0.97,,5.23,5.23,6.44,8.8,7.52,,,1.47,9.02,9.95,36.94,77.81,12.24,87.76,45.96,54.04
30,9,carbon_montana,5853.0,,,11.17,,5.07,8.08,,1.23,2.65,3.49,6.18,0.63,,,0.8,2.15,6.56,,6.66,,8.7,1.61,0.46,1.59,10.99,10.73,37.33,75.96,13.31,86.69,48.32,51.68
30,11,carter_montana,911.0,,,3.18,1.32,1.76,,0.77,1.54,2.52,,,,0.0,0.88,0.55,0.11,,,,4.61,11.42,,,,27.88,13.5,27.0,44.9,41.6,58.4,54.88,45.12
30,13,cascade_montana,51202.0,5.57,1.99,8.33,4.89,3.05,6.26,1.76,3.29,5.27,0.39,14.77,0.99,0.51,2.59,6.95,0.18,4.72,3.98,4.04,11.64,7.56,3.18,0.35,3.12,1.83,17.8,17.66,80.0,2.2,97.8,19.49,80.51
30,15,chouteau_montana,2774.0,,,4.9,,1.26,3.06,0.43,1.23,4.29,,5.41,,0.0,1.84,0.87,,4.9,2.16,4.43,7.53,15.36,1.95,0.25,3.32,18.75,17.45,25.81,53.71,28.84,71.16,44.56,55.44
30,17,custer_montana,7637.0,7.59,3.98,9.14,3.74,2.67,4.88,,2.51,5.89,,,1.36,,1.49,0.63,0.71,5.77,,4.92,13.32,11.58,,,3.3,4.36,14.72,23.05,79.13,6.15,93.85,27.41,72.59
30,19,daniels_montana,1293.0,,,3.71,0.62,1.55,,0.46,1.08,4.95,,8.2,,0.0,,0.54,,5.49,,1.47,,8.43,,0.08,6.19,22.82,10.05,22.43,61.64,28.31,71.69,45.24,54.76
30,21,dawson_montana,5446.0,11.16,2.55,8.35,,1.67,3.03,,0.62,2.7,,,1.65,,1.45,0.64,2.59,5.4,2.66,3.08,11.4,13.72,12.28,,,6.67,14.98,18.78,76.51,8.5,91.5,25.45,74.55
30,23,deer lodge_montana,4344.0,,,9.12,,2.92,4.88,0.6,1.96,2.88,,20.65,0.76,,3.38,0.83,,4.97,4.26,3.36,8.95,21.39,1.47,,,1.77,24.17,22.35,73.62,2.21,97.79,24.13,75.87
30,25,fallon_montana,2359.0,,,,1.14,,8.14,0.42,0.55,3.18,,5.38,1.14,0.0,1.44,0.51,12.34,5.64,2.29,4.28,10.68,11.83,5.89,,,10.26,12.89,24.67,73.25,13.86,86.14,34.93,65.07
30,27,fergus_montana,7773.0,7.42,3.51,7.59,,1.92,12.11,0.26,1.62,3.89,,11.09,1.09,,5.75,0.59,,4.66,3.14,4.27,8.5,10.94,,,3.83,9.12,13.15,24.3,75.32,11.53,88.47,33.42,66.58
30,29,flathead_montana,68017.0,5.3,1.0,10.34,4.65,3.82,9.37,1.34,1.12,4.94,0.79,11.74,0.93,0.29,5.08,0.66,0.81,5.38,6.4,7.71,11.86,6.29,,,2.09,1.28,8.08,30.12,90.42,1.5,98.5,31.41,68.59
30,31,gallatin_montana,92248.0,3.63,6.85,9.85,4.11,3.71,10.03,1.81,0.64,3.5,0.76,7.7,1.33,0.42,4.59,0.54,0.52,4.94,9.45,7.91,11.23,10.48,,,2.45,1.04,11.65,27.93,86.92,1.43,98.57,28.97,71.03
30,33,garfield_montana,840.0,14.76,0.6,,,,3.21,0.83,2.98,,,1.79,,0.0,2.26,0.71,0.0,,,,,15.36,,0.12,,27.74,19.05,23.69,44.17,36.79,63.21,51.43,48.57
30,35,glacier_montana,5987.0,33.66,0.85,7.42,1.59,1.45,2.91,,7.65,1.25,,,0.62,0.0,0.72,0.95,2.62,4.38,1.9,1.6,9.69,34.51,1.77,1.24,1.1,8.49,43.11,16.9,45.97,10.92,89.08,25.39,74.61
30,37,golden valley_montana,492.0,,,4.27,,1.22,3.25,,1.02,0.2,,,0.61,0.0,,0.61,,,,2.85,,15.04,,0.2,1.22,24.59,16.67,26.63,49.39,33.94,66.06,51.22,48.78
30,39,granite_montana,1778.0,,,,,,6.24,0.56,2.02,,5.68,1.41,,0.0,5.46,0.84,1.18,,,,8.27,11.87,1.97,,,7.14,14.74,34.98,75.08,10.18,89.82,42.13,57.87
30,41,hill_montana,10224.0,16.36,4.36,7.2,1.68,1.97,4.19,,1.56,3.69,,,2.18,0.0,1.12,0.68,0.41,5.34,2.62,3.75,10.87,20.73,6.78,0.7,2.5,5.15,22.97,16.7,69.28,7.76,92.24,21.85,78.15
30,43,jefferson_montana,4997.0,8.51,2.68,6.82,3.58,2.78,12.61,1.76,0.72,4.12,1.78,8.59,0.52,,3.96,1.04,2.44,6.02,,7.3,7.64,11.19,2.24,0.24,1.36,6.46,12.95,41.56,79.43,7.62,92.38,48.03,51.97
30,45,judith basin_montana,1288.0,,,4.58,1.32,1.4,7.76,,2.56,,,,0.08,0.0,1.48,0.7,,3.96,2.95,,6.99,11.34,,,3.26,21.2,14.6,31.29,54.97,30.43,69.57,52.48,47.52
