county,state,Total Population,Percent Population Under 18,Percent Population Over 65 ,Percent Nonwhite,Percent of Population Below Poverty Level
Ben Hill,Georgia,17272,25.51528485,15.80592867,39.966,29.75335804
Berrien,Georgia,19014,24.00862522,16.4457768,15.215,23.37751131
Bibb,Georgia,153923,24.91960266,14.39421009,58.553,25.6446405
Bleckley,Georgia,12779,21.18319117,16.87142969,30.010,20.27545191
Brantley,Georgia,18411,24.47993048,14.9801749,6.344,21.56319592
Brooks,Georgia,15629,21.73523578,18.93915158,40.041,23.29643611
Bryan,Georgia,34883,29.2176705,10.0564745,22.395,14.03835679
Bulloch,Georgia,73742,20.0957392,10.61267663,34.345,27.3290662
Burke,Georgia,22645,26.26628395,14.10024288,51.623,28.72157209
Butts,Georgia,23556,21.13262014,14.69264731,31.249,20.76753269
Calhoun,Georgia,6503,18.09933877,13.99354144,66.169,22.66646163
Camden,Georgia,52252,24.7588609,11.70098752,26.321,12.27321442
Candler,Georgia,10894,25.45437856,16.69726455,32.587,30.66825776
Carroll,Georgia,114898,24.24759352,12.73390311,25.160,18.02033108
Catoosa,Georgia,65870,23.51298011,16.23804463,7.286,10.69530894
Charlton,Georgia,12963,19.4939443,14.25595927,33.295,20.97508293
Chatham,Georgia,285506,21.98622796,13.99445196,47.142,16.50368118
Chattahoochee,Georgia,11096,22.26928623,3.686012978,30.137,10.26496035
Chattooga,Georgia,24880,22.6607717,16.64389068,13.031,20.7073955
Cherokee,Georgia,235896,25.69818903,12.34484688,13.575,9.356665649
Clarke,Georgia,123554,17.3648769,9.891221652,36.582,31.25596905
Clay,Georgia,3024,23.54497354,21.69312169,69.742,40.67460317
Clayton,Georgia,274150,28.23053073,8.416560277,81.381,21.41200073
Clinch,Georgia,6788,26.63523866,15.21803182,33.854,38.90689452
Cobb,Georgia,739072,24.41385954,11.01475905,40.069,10.70626407
Coffee,Georgia,43048,24.59115406,12.96459766,32.452,21.71529455
Colquitt,Georgia,45890,26.62671606,14.22967967,35.709,24.93789497
Columbia,Georgia,143723,25.89425492,12.26456447,24.966,8.53655991
Cook,Georgia,17190,26.05584642,15.13089005,30.716,23.84525887
Coweta,Georgia,138015,25.48925841,12.79498605,23.169,11.5204869
Crawford,Georgia,12385,21.42914816,16.98021801,26.169,17.81994348
Crisp,Georgia,23005,24.79895675,16.8702456,46.477,30.53683982
Dade,Georgia,16282,19.18683208,17.71895345,4.901,16.08524751
Dawson,Georgia,23397,21.2847801,19.08791725,3.368,11.66388853
Decatur,Georgia,27023,24.72708434,15.59042297,47.604,23.06553676
DeKalb,Georgia,736066,23.54381265,11.10579758,65.358,17.29450892
Dodge,Georgia,21063,20.46716992,16.26074158,32.982,20.07786165
Dooly,Georgia,14053,18.65793781,17.49804312,56.180,20.18786024
Dougherty,Georgia,91522,24.69242368,14.17145604,72.422,29.23777889
Douglas,Georgia,140152,26.60397283,10.66484959,51.685,14.04903248
Early,Georgia,10405,24.81499279,18.46227775,53.801,27.02546852
Echols,Georgia,4011,28.42183994,10.89503864,21.840,28.17252555
Effingham,Georgia,57087,26.93257659,10.97973269,17.596,9.468004975
Elbert,Georgia,19288,22.02405641,19.27104936,31.766,22.01368727
Emanuel,Georgia,22502,25.22886855,15.34530264,38.223,28.12638877
Evans,Georgia,10757,26.45719067,15.93381054,40.913,24.70019522
Fannin,Georgia,24480,17.38562092,26.98529412,2.970,15.54738562
Fayette,Georgia,110306,23.76570631,16.53309883,30.880,6.261672076
Floyd,Georgia,96471,23.49099729,15.87834686,21.591,17.38760871
Forsyth,Georgia,211300,28.64647421,11.08518694,17.019,6.45669664
Franklin,Georgia,22328,22.17843067,19.02991759,13.839,24.64618416
Fulton,Georgia,1010420,22.81724431,10.77037272,54.979,15.4904891
Gilmer,Georgia,29614,20.29445533,22.51975417,8.722,18.63983251
Glascock,Georgia,3027,23.05913446,16.98050875,11.761,11.19920714
Glynn,Georgia,83467,22.82818359,18.15088598,32.349,18.89728875
Gordon,Georgia,56424,25.30660712,13.58287254,9.827,18.54884446
Grady,Georgia,25048,25.1956244,16.53225806,33.623,25.08783136
Greene,Georgia,16732,19.29237389,27.05594071,40.969,21.65311977
Gwinnett,Georgia,889954,27.66210388,8.865402032,49.326,12.05309488
Habersham,Georgia,43878,22.84060349,17.97711837,13.677,16.21313642
Hall,Georgia,192865,26.29352138,13.77595728,15.892,15.88364918
Hancock,Georgia,8667,14.36483212,20.56074766,75.528,20.81458405
Haralson,Georgia,28722,24.17310772,15.79625374,8.029,17.63108419
Harris,Georgia,33198,22.1459124,16.91065727,20.953,7.175131032
Hart,Georgia,25535,21.12786372,20.55609947,23.102,18.17897004
Heard,Georgia,11607,23.21013182,15.92142673,14.698,17.01559404
Henry,Georgia,217506,26.72340073,10.62131619,49.222,11.32750361
Houston,Georgia,150341,25.82196473,11.8523889,38.260,16.45924931
Irwin,Georgia,9278,22.0629446,18.18279802,31.375,23.75511964
Jackson,Georgia,63851,25.49372758,14.27855476,12.346,12.36942256
Jasper,Georgia,13732,23.74016895,16.37780367,24.578,19.10136906
Jeff Davis,Georgia,14999,27.0484699,14.96766451,23.255,20.5280352
Jefferson,Georgia,15954,23.91249843,16.89231541,56.669,26.08750157
Jenkins,Georgia,8929,24.21323776,15.64564901,38.840,30.4625378
Johnson,Georgia,9800,20.3877551,17.30612245,35.031,20.78571429
Jones,Georgia,28540,23.90329362,16.05816398,26.959,14.01892081
Lamar,Georgia,18282,21.0316158,16.19625862,33.727,19.28126026
Lanier,Georgia,10388,25.46207162,12.62033115,26.078,27.67616481
Laurens,Georgia,47451,24.82771701,16.26730733,40.227,26.72862532
Lee,Georgia,29216,26.79353779,11.23014786,25.472,11.23014786
Liberty,Georgia,62120,28.67031552,7.950740502,53.155,15.98679974
Lincoln,Georgia,7768,19.38722966,21.73017508,33.574,22.82440783
Long,Georgia,17857,28.52102817,8.170465364,35.448,19.76815815
Lowndes,Georgia,113941,23.95801336,11.07503006,42.052,24.05630984
Lumpkin,Georgia,31567,18.50983622,16.24798049,6.089,19.17192004
McDuffie,Georgia,21488,26.41474311,16.28816083,45.216,25.60964259
McIntosh,Georgia,14061,17.72989119,23.42649883,37.728,20.11947941
Macon,Georgia,13675,19.46617916,15.34917733,65.060,24.59963437
Madison,Georgia,28600,23.0979021,16.01398601,15.157,17.4020979
Marion,Georgia,8558,21.94437953,18.0415985,40.418,22.80906754
Meriwether,Georgia,21152,22.01683056,18.97220121,42.251,22.38559002
Miller,Georgia,5884,23.07953773,20.78518015,31.441,22.63766145
Mitchell,Georgia,22574,23.52706654,15.23434039,50.718,24.08966067
Monroe,Georgia,26795,20.8210487,17.11140138,26.359,12.7449151
Montgomery,Georgia,8962,21.60232091,15.61035483,32.303,17.77505021
Morgan,Georgia,18013,22.92233387,18.41447843,25.881,13.17937045
Murray,Georgia,39444,25.33465166,13.37339012,3.357,17.81259507
Muscogee,Georgia,198647,24.86269614,12.2161422,55.463,20.78813171
Newton,Georgia,105042,26.8921003,12.01233792,48.015,16.49625864
Oconee,Georgia,35972,26.80696097,14.1526743,11.295,6.883131324
Oglethorpe,Georgia,14654,21.79609663,17.74259588,21.305,17.35362358
Paulding,Georgia,152399,27.54414399,9.689696127,23.746,9.65623134
Peach,Georgia,27027,21.77452177,14.38191438,51.452,17.33451733
Pickens,Georgia,30343,20.44623142,20.56817058,4.344,9.768315592
Pierce,Georgia,19141,25.19722063,16.25829372,13.155,20.86620344
Pike,Georgia,17919,24.33729561,14.99525643,11.954,11.98727608
Polk,Georgia,41444,26.01582859,15.15297751,24.607,18.77473217
Pulaski,Georgia,11396,17.02351702,18.63811864,36.592,18.8048438
Putnam,Georgia,21430,19.7060196,22.05319645,31.321,15.98226785
Quitman,Georgia,2140,17.42990654,32.14953271,57.523,22.80373832
Rabun,Georgia,16354,17.4330439,26.0975908,7.784,19.9278464
Randolph,Georgia,7206,22.95309464,23.06411324,63.281,33.98556758
Richmond,Georgia,201568,23.43427528,12.81453405,61.768,23.16439117
Rockdale,Georgia,88482,25.56113108,12.98230149,57.934,16.08462738
Schley,Georgia,5168,25.65789474,16.42801858,30.805,22.21362229
Screven,Georgia,14037,22.14860725,17.03355418,44.226,22.02749875
Seminole,Georgia,8549,21.69844426,21.76862791,38.215,25.13744298
Spalding,Georgia,64192,24.17902542,16.79804337,37.100,21.22382851
Stephens,Georgia,25625,22.48585366,18.7004878,15.988,17.57658537
Stewart,Georgia,5832,14.26611797,15.22633745,72.257,28.12071331
Sumter,Georgia,30687,23.50180858,15.51471307,57.783,31.15325708
Talbot,Georgia,6423,17.67087031,22.46613732,57.932,16.65888214
Taliaferro,Georgia,1844,16.05206074,21.25813449,62.961,30.96529284
Tattnall,Georgia,25402,20.84481537,13.19187466,40.036,17.92378553
Taylor,Georgia,8267,21.09592355,18.27748881,42.506,27.64001452
Telfair,Georgia,16339,17.47964992,16.14541894,45.443,22.08213477
Terrell,Georgia,8978,24.19247048,17.687681,63.600,33.93851637
Thomas,Georgia,44909,24.17778174,16.70043866,39.972,19.10530183
Tift,Georgia,40531,24.94633737,14.02136636,36.389,26.46122721
Toombs,Georgia,27160,27.08762887,15.34977909,37.264,24.05007364
Towns,Georgia,11173,13.61317462,33.61675468,4.314,13.56842388
Treutlen,Georgia,6752,21.25296209,19.06101896,30.287,19.94964455
Troup,Georgia,69433,25.17966961,13.87236617,41.015,20.78262498
Turner,Georgia,8036,24.86311598,18.87755102,44.637,26.59283225
Twiggs,Georgia,8323,19.18779286,20.54547639,44.707,26.96143218
Union,Georgia,22262,16.19351361,31.58296649,2.920,12.52358279
Upson,Georgia,26241,22.40006097,17.72798293,30.262,22.16760032
Walker,Georgia,68609,22.28424842,17.64200032,7.750,16.79517264
Walton,Georgia,88695,25.41518688,14.66260781,21.000,12.62754383
Ware,Georgia,35688,23.85675857,16.47332437,34.698,23.0889935
Warren,Georgia,5410,21.21996303,20.46210721,62.810,26.37707948
Washington,Georgia,20506,22.54462109,16.17575344,55.047,24.74397737
Wayne,Georgia,29833,24.69413066,14.74541615,25.271,19.65273355
Webster,Georgia,2627,23.63913209,19.07118386,50.552,19.37571374
Wheeler,Georgia,7952,16.93913481,13.49346076,42.706,22.38430584
White,Georgia,28509,20.94426322,20.69171139,5.539,17.47167561
Whitfield,Georgia,103963,26.80665237,13.08253898,11.556,18.95866799
Wilcox,Georgia,8896,19.35701439,16.28821942,37.478,16.76034173
Wilkes,Georgia,9905,20.58556285,22.14033317,47.188,26.19888945
Wilkinson,Georgia,9147,23.16606538,17.75445501,41.183,23.08953755
Worth,Georgia,20809,23.39852948,17.655822,31.126,21.37056082
Hawaii,Hawaii,196325,21.96052464,18.4551127,66.132,17.16694257
Honolulu,Hawaii,990060,21.4340545,16.421227,78.868,8.774013696
Kalawao,Hawaii,86,2.325581395,13.95348837,79.070,11.62790698
Kauai,Hawaii,71093,22.24128958,18.04537718,67.225,9.030424936
Maui,Hawaii,164094,22.20983095,16.13282631,64.487,9.840091655
Ada,Idaho,435117,24.78666657,12.98294482,9.053,11.60009836
Adams,Idaho,3946,17.56208819,27.1160669,4.232,13.71008616
Bannock,Idaho,84113,26.8234399,13.02533497,10.114,17.17332636
Bear Lake,Idaho,5942,27.11208347,19.99326826,4.830,14.35543588
Benewah,Idaho,9050,22.36464088,21.7679558,12.818,15.66850829
Bingham,Idaho,45369,31.67581388,13.24031828,16.826,13.01549516
Blaine,Idaho,21583,23.07371542,16.48056341,6.389,14.73381828
Boise,Idaho,6968,18.14006889,23.33524684,5.454,11.22273249
Bonner,Idaho,41855,20.22697408,22.0475451,4.723,13.74268307
Bonneville,Idaho,110404,31.28872142,12.38360929,10.712,11.70156878
Boundary,Idaho,11323,23.48317584,20.55992228,6.050,18.01642674
Butte,Idaho,2613,20.39800995,19.97703789,3.559,15.92039801
Camas,Idaho,886,25.05643341,20.76749436,4.063,22.3476298
Canyon,Idaho,207027,29.67680544,12.83455781,12.720,16.81519802
Caribou,Idaho,6862,28.63596619,17.06499563,3.104,9.224715826
Cassia,Idaho,23472,32.59628494,13.20296524,5.790,14.45552147
Clark,Idaho,1055,33.55450237,10.71090047,13.460,24.17061611
Clearwater,Idaho,8533,16.03187625,25.70022266,6.492,12.28172976
Custer,Idaho,4141,16.10722048,29.38903646,4.878,18.66698865
Elmore,Idaho,26232,25.95303446,12.36657518,13.186,14.42131747
Franklin,Idaho,13120,33.7347561,13.39939024,3.422,12.2027439
Fremont,Idaho,12889,27.69027853,16.32399721,6.378,11.31197145
Gem,Idaho,16850,23.58456973,20.83086053,8.036,20.50445104
Gooding,Idaho,15110,27.74321641,16.69755129,10.232,15.83057578
Idaho,Idaho,16275,19.85867896,25.22887865,6.636,12.93394777
Jefferson,Idaho,27410,34.72090478,10.65669464,9.259,9.470995987
Jerome,Idaho,23039,31.12548288,12.51790442,4.840,16.02934155
Kootenai,Idaho,150128,23.44665885,17.4084781,5.729,12.43472237
Latah,Idaho,38697,18.77406517,11.97250433,7.492,20.62175362
Lemhi,Idaho,7755,17.6144423,27.56931012,4.230,16.8407479
Lewis,Idaho,3824,22.93410042,23.98012552,12.029,15.03661088
Lincoln,Idaho,5296,30.9478852,12.59441088,6.458,11.34818731
Madison,Idaho,38241,27.09134175,6.289061479,6.276,31.31194268
Minidoka,Idaho,20448,28.68251174,15.58587637,5.683,17.71811424
Nez Perce,Idaho,40014,21.48747938,19.12080772,10.084,13.94262008
Oneida,Idaho,4284,28.64145658,18.9309057,2.754,12.48832866
Owyhee,Idaho,11384,26.67779339,16.88334505,14.283,23.03232607
Payette,Idaho,22839,27.04146416,16.89653663,9.098,15.18455274
Power,Idaho,7667,30.28563975,14.97326203,19.695,11.46471893
Shoshone,Idaho,12490,20.02401922,21.8815052,5.765,17.13370697
Teton,Idaho,10776,27.39420935,9.446919079,10.718,8.240534521
Twin Falls,Idaho,82248,27.859644,14.79063321,7.390,14.165694
Valley,Idaho,10104,18.41844814,24.55463183,0.940,10.31274743
Washington,Idaho,9996,23.38935574,23.66946779,11.995,15.49619848
Adams,Illinois,66787,22.60769311,19.13845509,6.855,12.74649258
Alexander,Illinois,6776,24.29161747,19.92325856,37.795,32.6446281
Bond,Illinois,17034,19.46107784,16.99542092,9.223,14.08359751
Boone,Illinois,53638,26.00581677,14.31634289,12.243,10.47205339
Brown,Illinois,6791,15.37328818,13.69459579,23.502,8.202032101
Bureau,Illinois,33619,21.87156072,20.46164371,6.223,12.41857283
Calhoun,Illinois,4897,20.95160302,22.58525628,2.593,12.27282009
Carroll,Illinois,14704,19.53890098,23.76224157,4.155,11.11262242
Cass,Illinois,12880,24.37111801,16.42857143,9.224,12.93478261
Champaign,Illinois,207946,18.99387341,11.55396112,27.261,19.75897589
Christian,Illinois,33562,20.75561647,18.74143376,3.426,12.01656635
Clark,Illinois,15924,22.94649586,18.65109269,3.021,14.01657875
Clay,Illinois,13393,21.79496752,19.57739117,2.210,13.7534533
Clinton,Illinois,37640,21.3575983,15.80765143,6.249,8.501594049
Coles,Illinois,52540,17.95013323,15.53673392,7.337,19.43661972
Cook,Illinois,5238541,22.40652502,13.52563624,43.367,15.68322172
Crawford,Illinois,19214,19.35047361,18.34079317,6.641,10.70053086
Cumberland,Illinois,10899,22.75438114,18.49710983,2.165,14.0655106
DeKalb,Illinois,104473,21.7730897,11.51685124,15.728,17.17572961
De Witt,Illinois,16176,21.92136499,18.09470821,9.718,13.03165183
Douglas,Illinois,19830,25.26979324,16.83812405,3.676,11.99697428
DuPage,Illinois,931826,23.25262442,13.98361926,21.713,6.680109806
Edgar,Illinois,17603,21.04186786,20.53059138,1.926,15.08265637
Edwards,Illinois,6570,23.25722983,19.9238965,2.709,11.35464231
Effingham,Illinois,34164,23.98723803,16.54373024,2.722,11.11696523
Fayette,Illinois,21980,20.7233849,17.7388535,6.752,16.21474067
Ford,Illinois,13470,22.9918337,18.74536006,3.274,15.17446177
Franklin,Illinois,39302,22.17444405,19.57152308,2.901,19.42649229
Fulton,Illinois,35733,20.01791061,19.23152268,5.703,14.40125374
Gallatin,Illinois,5226,21.54611558,22.88557214,3.042,16.49445082
Greene,Illinois,13311,21.6362407,18.45090527,2.900,17.32401773
Grundy,Illinois,50333,25.79023702,13.05704011,5.942,9.276220372
Hamilton,Illinois,8259,22.27872624,20.83787383,0.799,13.73047584
Hancock,Illinois,18264,21.10709593,21.95028471,2.458,11.10928603
Hardin,Illinois,4161,17.44772891,20.57197789,6.056,16.24609469
Henderson,Illinois,6927,18.9115057,24.22405082,2.743,11.17366825
Henry,Illinois,49649,22.62281214,19.24912888,6.324,12.30437672
Iroquois,Illinois,28457,22.06838388,20.48705064,6.712,15.1667428
Jackson,Illinois,59115,18.13076207,13.70210606,23.135,25.8817559
Jasper,Illinois,9608,23.41798501,18.42214821,1.436,12.14612823
Jefferson,Illinois,38358,22.06840815,17.84503884,12.412,17.55305282
Jersey,Illinois,22215,21.26040963,17.95183435,3.165,9.043439118
Jo Daviess,Illinois,22046,19.40941667,25.60101606,2.440,7.520638665
Johnson,Illinois,12899,18.109931,19.4433677,12.381,11.41173734
Kane,Illinois,529402,26.7199595,12.13482382,27.886,10.30559008
Kankakee,Illinois,110801,23.86801563,15.47639462,20.156,14.4935515
Kendall,Illinois,122933,29.45750938,9.291239944,17.449,5.60386552
Knox,Illinois,51374,19.75123603,19.91863589,13.816,16.62514112
Lake,Illinois,704476,25.07594297,12.75628978,21.627,8.268699005
LaSalle,Illinois,111151,21.86035213,17.68045272,6.442,13.15057894
Lawrence,Illinois,16457,19.05572097,16.94719572,12.524,13.89074558
Lee,Illinois,34670,20.01442169,18.00692241,9.161,10.66916643
Livingston,Illinois,36812,21.85428665,17.6219711,7.177,12.40084755
Logan,Illinois,29488,19.00434075,17.17647857,11.666,7.891345632
McDonough,Illinois,31597,16.59967718,16.02683799,9.732,19.66009431
McHenry,Illinois,308043,24.58130845,12.92806524,7.606,7.251909636
McLean,Illinois,173231,21.9539228,11.81543719,16.614,13.91783226
Macon,Illinois,107587,22.32147007,18.35258907,21.842,16.02981773
Macoupin,Illinois,45960,21.54264578,18.79895561,2.990,12.9721497
Madison,Illinois,266153,22.12411658,16.05880828,12.152,13.18752747
Marion,Illinois,38305,22.78814776,18.86959927,7.187,17.3841535
Marshall,Illinois,11925,20.25995807,22.21383648,2.860,10.01257862
Mason,Illinois,13904,20.85730725,21.64844649,2.280,13.64355581
Massac,Illinois,14594,22.17349596,20.41249829,9.189,18.05536522
Menard,Illinois,12416,22.38240979,18.39561856,2.891,11.16301546
Mercer,Illinois,15794,21.74243384,20.5521084,2.849,11.1751298
Monroe,Illinois,33739,22.89931533,16.2897537,2.193,5.278757521
Montgomery,Illinois,29173,20.07678333,18.91474994,8.025,13.42337093
Morgan,Illinois,34442,19.66494396,18.86069334,9.160,13.38772429
Moultrie,Illinois,14711,25.09006866,18.25164843,1.910,11.8278839
Ogle,Illinois,51619,22.96441233,17.3773223,5.610,10.95914295
Peoria,Illinois,186145,23.85505923,15.54970587,26.934,15.44333718
Perry,Illinois,21467,19.16429869,17.55252248,11.334,12.88489309
Piatt,Illinois,16433,22.66171728,18.38982535,6.481,5.403760725
Pike,Illinois,15930,22.32266164,19.94350282,3.427,14.31889517
Pope,Illinois,4360,16.03211009,27.93577982,8.647,12.17889908
Pulaski,Illinois,5691,21.68335969,20.71692145,34.546,16.97416974
Putnam,Illinois,5771,20.06584647,21.45208803,2.963,8.78530584
Randolph,Illinois,32829,19.26041,17.52109415,12.946,10.75573426
Richland,Illinois,15953,22.09615746,19.71416035,3.485,14.71823481
Rock Island,Illinois,146205,22.4431449,17.90226052,18.430,14.0877535
St. Clair,Illinois,264433,23.89489965,14.31818268,35.507,16.7815666
